A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
4,5,5,8,14,5,27,316,459,567,287,302,109,382
4,5,5,8,14,5,27,317,459,566,287,303,108,383
4,5,5,8,14,5,27,317,459,566,287,303,109,383
4,5,5,8,14,5,27,317,460,566,287,303,109,383
4,5,5,8,14,5,27,318,460,566,287,303,109,383
4,5,5,8,14,5,27,319,460,566,287,303,109,383
4,5,5,8,14,5,27,317,456,566,293,303,109,384
4,5,5,8,14,5,27,316,455,566,293,303,111,385
4,5,5,8,14,5,27,317,455,566,293,303,111,385
4,5,5,8,14,5,27,318,454,565,294,304,111,385
4,5,5,8,14,5,27,318,454,566,294,304,111,385
4,5,5,8,14,5,27,318,453,566,296,304,111,385
4,5,5,8,14,5,27,319,453,566,296,304,111,385
4,5,5,8,14,5,27,319,453,567,296,304,111,385
4,5,5,8,14,5,27,319,453,568,296,304,111,385
4,5,5,8,14,5,27,319,454,568,296,304,111,385
4,5,5,8,14,5,27,319,454,569,296,304,111,385
4,5,5,8,14,5,27,319,455,569,294,304,111,387
4,5,5,8,14,5,27,319,455,570,294,304,111,387
4,5,5,8,14,5,27,319,456,570,294,304,111,387
4,5,5,8,14,5,27,318,456,571,295,304,111,387
4,5,5,8,14,5,27,319,456,571,295,304,111,387
4,5,5,8,14,5,27,319,457,571,295,304,111,387
4,5,5,8,14,5,27,319,457,572,295,304,111,387
4,5,5,8,14,5,27,319,458,571,295,305,111,387
4,5,5,8,14,5,27,319,458,571,296,305,111,387
4,5,5,8,14,5,27,320,458,571,296,305,111,387
4,5,5,8,14,5,27,320,458,572,296,305,111,387
4,5,5,8,14,5,27,320,458,572,297,305,111,387
4,5,5,8,14,5,27,321,458,572,297,305,111,387
4,5,5,8,14,5,27,322,456,572,296,305,112,389
4,5,5,8,14,5,27,322,457,572,296,305,112,389
4,5,5,8,14,5,27,322,458,572,296,305,112,389
4,5,5,8,14,5,27,322,457,573,296,305,113,389
4,5,5,8,14,5,27,323,456,571,296,305,116,389
4,5,5,8,14,5,27,323,456,572,296,305,116,389
4,5,5,8,14,5,27,323,457,572,296,305,116,389
4,5,5,8,14,5,27,324,457,572,296,305,116,389
4,5,5,8,14,5,27,324,457,572,296,306,116,389
4,5,5,7,14,5,28,323,457,572,297,306,116,390
4,5,5,7,14,5,28,323,458,572,297,306,116,390
4,5,5,7,14,5,28,323,459,572,296,306,116,391
4,5,5,7,14,5,28,323,459,573,296,306,116,391
4,5,5,7,14,5,28,323,460,573,296,306,116,391
4,5,5,7,14,5,28,323,461,573,296,306,116,391
4,5,5,7,14,5,28,323,461,573,296,306,117,391
4,5,5,7,14,5,28,323,461,574,296,306,117,391
4,5,5,7,14,5,28,323,462,574,296,306,117,391
4,5,5,7,14,5,28,323,463,574,296,306,117,391
4,5,5,7,14,5,28,322,463,573,297,306,118,392
4,5,5,7,14,5,28,322,464,573,297,306,118,392
4,5,5,7,14,5,28,322,465,573,297,306,118,392
4,5,5,7,14,5,28,322,464,574,297,306,117,394
4,5,5,7,14,5,28,323,464,574,297,306,117,394
4,5,5,7,14,5,28,323,464,574,297,307,117,394
4,5,5,7,14,5,28,323,464,575,297,307,117,394
4,5,5,7,14,5,28,323,465,575,297,307,117,394
4,5,5,7,14,5,28,323,465,576,297,307,116,395
4,5,5,7,14,5,28,323,466,576,297,307,116,395
4,5,5,7,14,5,28,322,465,576,297,308,118,395
4,5,5,7,14,5,28,322,466,575,297,309,118,395
4,5,5,7,14,5,28,323,466,575,297,309,118,395
4,5,5,7,14,5,28,323,466,575,298,309,118,395
4,5,5,7,14,5,28,324,466,575,298,309,118,395
4,5,5,7,14,5,28,323,466,575,298,311,117,396
4,5,5,7,14,5,28,323,465,576,298,311,117,397
4,5,5,7,14,5,28,323,466,576,298,311,117,397
4,5,5,7,13,5,29,323,467,576,298,310,114,401
4,5,5,7,13,5,29,322,467,577,298,311,114,401
4,5,5,7,13,5,29,323,467,577,297,311,114,402
4,5,5,7,13,5,29,323,467,577,297,310,115,403
4,5,5,7,13,5,29,323,465,578,298,310,116,403
4,5,5,7,13,5,29,322,465,578,300,308,116,405
4,5,5,7,13,5,29,322,465,578,300,308,117,405
4,5,5,7,13,5,29,321,464,579,300,309,118,405
4,5,5,7,13,5,29,321,465,579,300,309,118,405
4,5,5,7,13,5,29,321,464,578,302,308,119,406
4,5,5,7,13,5,29,321,464,579,302,307,119,407
4,5,5,7,13,5,29,320,465,579,302,307,119,408
4,5,5,7,13,5,29,320,466,579,302,307,119,408
4,5,5,7,12,5,30,319,466,579,303,308,119,408
4,5,5,7,12,5,30,319,466,580,303,308,119,408
4,5,5,7,12,5,30,318,465,581,305,308,119,408
4,5,5,7,12,5,30,318,466,581,305,308,119,408
4,5,5,7,12,5,30,318,467,581,305,308,119,408
4,5,5,7,12,5,30,318,466,582,305,308,120,408
4,5,5,7,11,5,31,318,466,581,305,307,120,411
4,5,5,7,11,5,31,318,466,581,305,304,120,415
4,5,5,7,11,5,31,319,466,581,305,303,120,416
4,5,5,7,11,5,31,320,466,581,305,303,120,416
4,5,5,7,11,5,31,320,466,582,305,303,120,416
4,5,5,7,11,5,31,320,466,583,304,302,120,418
4,5,5,7,11,5,31,320,466,584,304,302,120,418
4,5,5,7,11,5,31,320,464,584,305,302,121,419
4,5,5,7,11,5,31,319,464,583,307,301,121,421
4,5,5,7,11,5,31,319,464,584,307,301,121,421
4,4,5,8,10,5,32,320,464,583,307,301,121,422
4,4,5,8,10,5,32,321,464,582,307,301,121,423
4,4,5,8,10,5,32,321,463,583,308,301,121,423
4,4,5,8,10,5,32,320,463,582,305,303,121,427
4,4,5,8,10,5,32,319,461,583,306,302,118,433
4,4,5,8,10,5,32,319,458,584,307,301,118,436
4,4,5,8,10,5,32,318,458,585,308,300,118,437
4,4,5,8,10,5,32,319,456,585,308,300,119,438
4,4,5,8,10,5,32,319,456,586,308,300,119,438
4,4,5,8,10,5,32,319,456,587,307,299,119,440
4,4,5,8,10,5,32,319,455,588,307,299,119,441
4,4,5,8,10,5,32,318,454,589,308,299,119,442
4,4,5,8,10,5,32,318,452,590,310,298,119,443
4,4,5,8,10,5,32,318,452,591,310,298,119,443
4,4,5,8,10,5,32,318,452,592,310,297,119,444
4,4,5,8,9,5,33,319,452,592,309,296,119,446
4,4,5,8,9,5,33,319,451,593,309,296,119,447
4,4,5,8,9,5,33,319,450,594,309,296,120,447
4,4,5,8,9,5,33,318,450,595,310,296,120,447
4,4,5,8,9,5,33,317,450,596,311,296,120,447
4,4,5,8,9,5,33,317,450,597,311,296,119,448
4,4,5,8,9,4,34,317,450,597,311,295,119,450
4,4,5,8,9,4,34,317,450,598,311,295,119,450
4,4,5,8,9,4,34,317,450,599,311,295,119,450
4,4,5,8,9,4,34,317,449,600,312,294,119,451
4,4,5,8,9,4,34,316,449,601,313,294,119,451
4,4,5,8,9,4,34,316,448,602,314,293,119,452
4,4,5,8,9,4,34,316,447,603,315,293,119,452
4,4,5,7,9,4,35,316,447,604,315,293,119,452
4,4,5,7,9,4,35,315,445,604,318,292,119,454
4,4,5,7,9,4,35,314,444,605,319,290,118,458
4,4,5,7,9,4,35,315,442,605,321,289,118,459
4,4,5,7,9,4,35,313,437,605,328,289,117,461
4,4,5,7,9,4,35,313,436,606,329,287,116,464
4,4,5,7,9,4,35,312,434,607,330,288,116,465
4,4,5,7,9,4,35,312,434,608,330,287,116,466
4,4,5,7,9,4,35,312,433,609,330,287,116,467
4,4,5,7,9,4,35,313,433,609,330,287,116,467
4,4,5,7,9,4,35,314,433,609,329,287,116,468
4,4,5,7,9,4,35,314,433,610,329,286,116,469
4,4,5,7,9,4,35,314,433,611,329,286,116,469
4,4,5,7,9,4,35,314,434,611,328,284,116,472
4,4,5,7,9,4,35,315,434,611,328,284,116,472
4,4,5,7,9,4,35,315,434,612,328,284,115,473
4,4,5,7,9,4,35,315,433,613,329,284,115,473
4,4,5,7,9,4,35,315,433,614,329,284,115,473
4,4,5,7,9,4,35,315,432,615,330,283,115,474
4,4,5,7,9,4,35,315,432,616,330,282,115,475
4,4,5,7,9,4,35,315,432,617,330,282,114,476
4,4,5,7,9,4,35,316,431,617,331,281,114,477
4,4,5,7,9,4,35,316,430,617,332,281,114,478
4,4,5,7,9,4,35,316,430,618,332,281,114,478
4,4,5,7,9,4,35,316,430,619,332,281,113,479
4,4,5,7,9,4,35,315,430,619,332,283,113,479
4,4,5,7,9,4,35,315,430,620,332,283,113,479
4,4,5,7,9,4,35,315,430,621,332,283,113,479
4,4,5,7,9,4,35,315,430,622,331,283,113,480
4,4,5,7,9,4,35,315,430,623,331,283,113,480
4,4,5,7,9,4,35,315,430,622,331,282,114,482
4,4,5,7,9,4,35,316,430,622,331,282,114,482
4,4,5,7,9,4,35,317,429,622,331,282,115,482
4,4,5,7,9,4,35,318,429,622,331,282,115,482
4,4,5,7,9,4,35,319,429,622,331,282,115,482
4,4,5,7,9,4,35,319,430,622,331,282,115,482
4,4,5,7,9,4,35,319,430,623,331,282,115,482
4,4,5,7,9,4,35,319,431,623,331,282,115,482
4,4,5,7,9,4,35,320,431,623,331,282,115,482
4,4,5,7,9,4,35,320,431,623,331,283,115,482
4,4,5,7,9,4,35,319,430,623,332,284,114,484
4,4,5,7,9,4,35,319,430,623,333,282,114,486
4,4,5,7,9,4,35,319,430,623,333,281,115,487
4,4,5,7,9,4,35,319,430,624,333,281,115,487
4,4,5,7,9,4,35,320,430,624,333,281,115,487
4,4,5,7,9,4,35,320,430,625,333,281,114,488
4,4,5,7,9,4,35,319,431,624,334,282,114,488
4,4,5,7,9,4,35,319,432,624,334,282,114,488
4,4,5,7,9,4,35,319,432,625,334,282,114,488
4,4,5,7,9,4,35,319,432,626,334,282,114,488
4,4,5,7,9,4,35,320,432,626,334,282,114,488
4,4,5,7,9,4,35,320,433,625,334,282,114,489
4,4,5,7,9,4,35,319,432,626,336,282,113,490
4,4,5,7,9,4,35,319,431,627,337,281,113,491
4,4,5,7,9,4,35,319,432,627,337,281,113,491
4,4,5,7,9,4,35,316,431,627,339,281,111,496
4,4,5,7,9,4,35,317,430,627,339,281,112,496
4,4,5,7,9,4,35,318,428,626,339,279,113,500
4,4,5,7,9,4,35,319,428,626,339,279,113,500
4,4,5,7,9,4,35,319,428,626,340,278,113,501
4,4,5,7,9,4,35,318,428,627,340,278,112,503
4,4,5,7,9,4,35,317,428,628,341,278,112,503
4,4,5,7,9,4,35,318,427,627,341,277,112,506
4,4,5,7,9,4,35,318,427,628,341,277,112,506
4,4,5,7,9,4,35,317,427,626,343,277,113,507
4,4,5,7,9,4,35,317,427,627,342,277,113,508
4,4,5,7,9,4,35,316,427,628,340,277,113,511
4,4,5,7,9,4,35,316,428,628,340,277,113,511
4,4,5,7,9,4,35,317,428,628,340,277,113,511
4,4,5,7,9,4,35,318,428,627,340,277,113,512
4,4,5,7,9,4,35,318,428,628,340,277,113,512
4,4,5,6,9,4,36,317,427,628,340,276,115,514
4,4,5,6,9,4,36,317,425,629,340,276,115,516
4,4,5,6,8,4,37,318,425,629,340,275,115,517
4,4,5,6,8,4,37,318,423,629,343,274,115,518
4,4,5,6,8,4,37,318,423,630,343,274,115,518
4,4,5,6,8,4,37,318,422,631,342,273,113,523
4,4,5,6,8,4,37,319,422,631,342,272,113,524
4,4,5,6,8,4,37,319,423,631,342,271,112,526
4,4,5,6,8,4,37,319,422,632,342,269,112,529
4,4,5,6,8,4,37,320,422,632,342,269,112,529
4,4,5,6,8,4,37,320,423,632,342,268,112,530
4,4,6,6,8,4,37,320,423,632,342,268,112,530
4,4,6,6,8,4,37,319,422,633,342,268,111,533
4,4,6,6,8,4,37,320,422,633,342,268,111,533
4,4,6,6,8,4,37,320,422,634,342,268,111,533
4,4,6,6,8,4,37,317,421,635,346,267,111,534
4,4,6,6,8,4,37,318,421,634,346,268,111,534
4,4,6,6,8,4,37,318,419,635,347,268,111,535
4,4,6,6,8,4,37,319,419,635,347,268,111,535
4,3,6,6,8,5,37,320,419,635,347,268,110,536
4,3,6,6,8,5,37,318,419,636,347,269,109,538
4,3,6,6,8,5,37,319,419,635,345,269,109,541
4,3,6,6,8,5,37,319,419,636,345,269,109,541
4,3,6,6,8,5,37,319,419,637,344,269,109,542
4,3,6,6,8,5,37,319,420,637,344,269,109,542
4,3,6,6,8,5,37,318,420,638,345,269,108,543
4,3,6,6,8,5,37,318,419,638,345,268,108,546
4,3,6,6,8,5,37,317,417,639,346,268,109,547
4,3,6,6,8,5,37,318,416,639,345,268,110,548
4,3,6,6,8,5,37,318,417,637,345,270,110,548
4,3,6,6,8,5,37,318,417,638,345,269,110,549
4,3,6,6,8,5,37,318,417,639,344,269,110,550
4,3,6,6,8,5,37,318,417,640,344,268,109,552
4,3,6,6,8,5,37,318,416,641,344,268,109,553
4,3,6,6,8,5,37,318,416,642,344,268,109,553
4,3,6,6,8,5,37,317,417,642,345,267,109,554
4,3,6,6,8,5,37,317,416,643,346,267,109,554
4,3,6,6,8,5,37,316,416,644,346,268,109,554
4,3,6,6,8,5,37,317,415,644,347,268,109,554
4,3,6,6,8,5,37,318,415,644,347,268,109,554
4,3,6,6,8,5,37,318,415,645,346,267,109,556
4,3,6,6,8,5,37,318,415,646,346,267,109,556
4,3,6,6,8,5,37,319,415,646,346,267,109,556
4,3,6,6,8,5,37,319,416,646,346,267,109,556
4,3,6,6,8,5,37,320,416,646,346,267,109,556
4,3,6,6,8,5,37,319,411,646,351,263,110,561
4,3,6,6,8,5,37,319,411,646,351,264,110,561
4,3,6,6,8,5,37,318,410,644,354,265,111,561
4,3,6,6,8,5,37,318,411,643,354,265,112,561
4,3,6,6,8,5,37,318,410,643,355,266,111,562
4,3,6,6,8,5,37,319,408,643,356,265,112,563
4,3,6,6,8,5,37,319,409,643,356,263,112,565
4,3,6,6,8,5,37,319,409,644,356,263,112,565
4,3,6,6,8,5,37,319,409,645,356,262,111,567
4,3,6,6,8,5,37,320,409,645,355,261,111,569
4,3,6,6,8,5,37,320,409,646,354,261,111,570
4,3,6,6,8,5,37,320,409,647,354,261,111,570
4,3,6,6,8,5,37,321,409,647,354,261,111,570
4,3,6,6,8,5,37,321,408,648,354,261,112,570
4,3,6,6,8,5,37,321,407,648,354,262,112,571
4,3,6,6,8,5,37,321,408,648,354,262,112,571
4,3,6,6,8,5,37,321,408,649,354,261,112,572
4,3,6,6,8,5,37,322,408,649,353,261,112,573
4,3,6,6,8,5,37,322,408,649,354,260,111,575
4,3,6,6,8,5,37,322,408,650,354,260,111,575
4,3,6,6,8,5,37,320,409,650,355,260,111,576
4,3,6,6,8,5,37,320,408,651,356,260,111,576
4,3,6,6,8,5,37,321,407,651,356,260,111,577
4,3,6,6,8,5,37,322,407,651,356,260,111,577
4,3,5,6,9,5,37,322,407,652,356,260,111,577
4,3,5,6,9,5,37,321,408,652,356,260,111,578
4,3,5,6,9,5,37,322,408,652,356,259,111,579
4,3,5,6,9,5,37,322,409,652,356,259,110,580
4,3,5,6,9,5,37,322,410,652,356,259,110,580
4,3,5,6,9,5,37,322,410,652,357,259,110,580
4,3,6,6,9,5,37,321,409,652,359,258,110,581
4,3,6,6,9,5,37,322,409,652,359,257,110,582
4,3,6,6,9,5,37,323,409,652,359,257,110,582
4,3,6,6,9,5,37,323,409,652,359,257,111,582
4,3,6,6,9,5,37,323,410,652,359,256,111,583
4,3,6,6,9,5,37,323,410,653,359,256,111,583
4,3,6,6,9,5,37,323,410,654,359,256,111,583
4,3,6,6,9,5,37,323,410,654,359,256,112,583
4,3,6,6,9,5,37,324,409,654,359,256,113,583
4,3,6,6,8,5,38,324,408,654,360,257,113,583
4,3,6,6,8,5,38,325,408,654,360,256,113,584
4,3,6,6,8,5,38,324,406,655,361,255,113,587
4,3,6,6,8,5,38,323,406,656,362,255,113,587
4,3,6,6,8,5,38,324,406,656,362,255,113,587
4,3,6,6,8,5,38,324,405,656,362,253,114,590
4,3,6,6,8,5,38,325,405,656,362,253,114,590
4,3,6,6,8,5,38,326,405,655,360,253,115,592
4,3,6,6,8,5,38,325,404,655,360,255,115,593
4,3,6,6,8,5,38,324,405,654,361,254,116,594
4,3,6,6,8,5,38,324,405,655,361,254,116,594
4,3,6,6,8,5,38,324,402,655,362,253,116,598
4,3,6,6,8,5,38,325,402,655,362,253,116,598
4,3,6,6,8,5,38,325,403,653,362,252,118,599
4,3,6,6,8,5,38,325,403,651,363,253,119,599
4,3,6,6,8,5,38,322,403,650,363,256,120,600
4,3,6,6,8,5,38,322,404,650,363,256,120,600
4,3,6,6,8,5,38,322,405,650,363,256,120,600
4,3,6,6,8,5,38,321,404,650,365,255,121,601
4,3,6,6,8,5,38,322,403,650,365,255,122,601
4,3,6,6,8,5,38,323,403,649,365,256,122,601
4,3,6,6,8,5,38,323,404,648,365,257,121,602
4,3,6,6,8,5,38,324,404,648,365,257,121,602
4,3,6,6,8,5,38,324,404,648,365,257,121,603
4,3,6,6,8,5,38,324,405,648,365,257,121,603
4,3,6,6,8,5,38,324,406,648,364,257,121,604
4,3,6,6,8,5,38,324,406,649,364,257,121,604
4,3,6,6,8,5,38,324,406,648,363,257,121,607
4,3,6,6,8,5,38,324,407,648,363,257,121,607
4,3,6,6,8,5,38,324,408,648,363,257,121,607
4,3,6,6,8,5,38,322,409,648,361,258,119,612
4,3,6,6,8,5,38,323,409,647,361,258,120,612
4,3,6,6,8,5,38,324,409,647,361,258,120,612
4,3,6,6,8,5,38,325,409,647,360,258,120,613
4,3,6,6,8,5,38,325,408,647,359,259,121,614
4,3,6,6,8,5,38,324,409,647,359,259,121,615
4,3,6,6,8,5,38,325,408,646,360,259,119,618
4,3,6,6,8,5,38,326,408,646,360,259,119,618
4,3,6,6,8,5,38,326,408,647,360,259,119,618
4,3,6,6,8,5,38,325,408,647,360,261,119,618
4,3,6,6,8,5,38,325,408,648,360,261,119,618
4,3,6,6,8,5,38,325,408,649,360,260,119,619
4,3,6,6,8,5,38,325,408,650,360,260,119,619
4,3,6,6,8,5,38,326,408,650,360,260,119,619
4,3,6,6,8,5,38,326,408,650,360,260,120,619
4,3,6,6,8,5,38,326,408,647,361,262,121,619
4,3,6,6,8,5,38,327,408,647,361,262,121,619
4,3,6,6,8,5,38,327,409,644,361,264,121,620
4,3,6,6,8,5,38,327,409,645,361,263,121,621
4,3,6,6,8,5,38,327,409,646,361,263,121,621
4,3,6,6,8,5,38,327,409,647,361,263,121,621
4,3,6,6,8,5,38,327,409,648,361,263,120,622
4,3,6,6,8,5,38,327,409,649,361,263,120,622
4,3,6,6,8,5,38,327,409,650,361,263,120,622
4,3,6,6,8,5,38,327,409,651,361,263,120,622
4,3,6,6,8,5,38,327,410,651,361,263,120,622
4,3,6,6,8,4,39,326,408,652,364,262,120,623
4,3,6,6,8,4,39,326,409,652,363,262,120,624
4,3,6,6,8,4,39,326,408,653,363,262,120,625
4,2,6,7,8,4,39,326,404,653,366,262,119,628
4,2,6,7,8,4,39,326,404,654,366,262,119,628
4,2,6,7,8,4,39,326,404,655,366,262,119,628
4,2,6,7,8,4,39,326,405,655,366,262,119,628
4,2,6,7,8,4,39,326,405,656,366,262,119,628
4,2,6,7,8,4,39,327,404,655,367,262,120,628
4,2,6,7,8,4,39,327,405,653,366,262,120,631
4,2,7,7,8,4,39,327,405,653,366,262,120,631
4,2,7,7,8,4,39,327,406,653,366,262,120,631
4,2,7,7,8,4,39,327,406,654,366,262,120,631
4,2,7,7,8,4,39,328,403,654,369,261,119,633
4,2,7,7,8,4,39,328,403,655,369,261,119,633
4,2,7,7,8,4,39,329,403,655,369,261,119,633
4,2,7,7,8,4,39,330,403,655,369,261,119,633
4,2,7,7,8,4,39,330,403,655,370,259,119,635
4,2,7,7,8,4,39,330,403,656,370,259,119,635
4,2,7,7,8,4,39,330,403,656,370,260,118,636
4,2,7,7,8,4,39,330,404,656,370,259,118,637
4,2,7,6,8,4,40,331,403,656,369,259,117,640
4,2,7,6,8,4,40,331,402,656,371,259,117,640
4,2,7,6,8,4,40,328,402,657,369,260,117,644
4,2,7,6,8,4,40,328,402,658,369,259,117,645
4,2,7,6,8,4,40,328,402,659,368,259,116,647
4,2,7,6,8,4,40,328,402,660,368,259,116,647
4,2,7,6,8,4,40,328,400,661,370,259,116,647
4,2,7,6,8,4,40,328,401,661,370,259,116,647
4,2,7,6,8,4,40,328,401,662,370,259,116,647
4,2,7,6,8,4,40,328,398,662,373,260,116,647
4,2,7,6,8,4,40,328,399,662,373,260,116,647
4,2,7,6,8,4,40,328,399,662,373,260,116,648
4,2,7,6,8,4,40,327,396,663,376,259,116,650
4,2,7,6,8,4,40,327,395,662,376,256,117,655
4,2,7,6,8,4,40,327,395,662,377,256,117,655
4,2,7,6,8,4,40,326,390,663,379,254,116,662
4,2,7,6,8,4,40,326,390,664,379,254,116,662
4,2,7,6,8,4,40,326,389,665,380,254,116,662
4,2,7,6,8,4,40,326,388,666,381,253,116,663
4,2,7,6,8,4,40,326,389,666,381,253,116,663
4,2,7,6,8,4,40,325,389,667,381,254,116,663
4,2,7,6,8,4,40,326,388,667,382,254,115,664
4,2,7,6,8,4,40,325,385,665,387,255,116,664
4,2,7,6,8,4,40,325,386,665,387,255,116,664
4,2,7,6,8,4,40,325,386,665,387,254,116,666
4,2,7,6,8,4,40,325,386,665,387,254,116,667
4,2,7,6,8,4,40,325,384,665,389,254,116,668
4,2,7,6,8,4,40,325,385,665,388,254,116,669
4,2,7,6,8,4,40,325,386,664,388,254,117,669
4,2,7,6,8,4,40,322,387,664,390,255,117,669
4,2,7,6,8,4,40,322,385,664,393,255,117,669
4,2,7,6,8,4,40,322,383,664,394,255,117,671
4,2,7,6,8,4,40,322,383,665,391,254,117,675
4,2,7,6,8,4,40,322,382,663,390,254,119,678
4,2,7,6,8,4,40,322,382,664,390,254,119,678
4,2,7,6,8,4,40,321,382,663,391,255,119,679
4,2,7,6,8,4,40,321,382,662,391,255,120,680
4,2,7,6,8,4,40,321,382,663,391,255,120,680
4,2,7,6,8,4,40,321,383,663,391,255,120,680
4,2,7,6,8,4,40,322,383,663,391,255,120,680
4,2,7,6,8,4,40,322,384,663,391,255,120,680
4,2,7,6,8,4,40,322,384,663,391,256,120,680
4,2,7,6,8,4,40,322,383,664,391,254,121,682
4,2,7,6,8,4,40,321,384,664,391,255,121,682
4,2,7,6,8,4,40,319,385,664,391,257,121,682
4,2,7,6,8,4,40,319,386,664,390,257,121,683
4,2,7,6,8,4,40,319,384,665,391,255,122,685
4,2,7,6,8,4,40,319,385,665,391,255,122,685
4,2,7,6,8,4,40,319,386,665,391,255,122,685
4,2,7,6,8,4,40,319,386,666,391,255,122,685
4,2,7,6,8,4,40,318,386,666,391,256,123,685
4,2,7,6,8,4,40,319,386,666,390,256,122,687
4,2,7,6,8,4,40,318,386,667,391,256,122,687
4,2,7,6,8,4,40,318,386,668,391,256,122,687
4,2,7,6,8,4,40,318,386,667,390,257,122,689
4,2,7,6,8,4,40,318,386,667,391,257,122,689
4,2,7,6,8,4,40,317,386,668,391,256,122,691
4,2,7,6,8,4,40,317,386,669,390,256,122,692
4,2,7,6,8,4,40,316,385,670,391,257,122,692
4,2,7,6,8,4,40,317,385,670,391,257,122,692
4,2,7,6,8,4,40,317,386,670,391,257,122,692
4,2,7,5,8,4,41,317,386,671,391,257,122,692
4,2,7,5,8,4,41,317,387,671,391,257,122,692
4,2,7,5,8,4,41,317,387,672,391,257,122,692
4,2,7,5,8,4,41,317,387,673,391,257,122,692
4,2,7,5,8,4,41,318,387,673,391,257,122,692
4,2,7,5,8,4,41,319,387,672,391,258,122,692
4,2,7,5,8,4,41,320,387,671,391,259,122,692
4,2,7,5,8,4,41,321,387,670,391,260,122,692
4,2,7,5,8,4,41,321,387,670,391,260,122,693
4,2,7,5,8,4,41,322,386,670,392,259,121,695
4,2,7,5,8,4,41,322,386,671,392,259,121,695
4,2,7,5,8,4,41,322,387,671,392,259,121,695
4,2,7,5,8,4,41,323,385,670,394,259,122,695
4,2,7,5,8,4,41,324,385,670,394,258,122,696
4,2,7,5,8,4,41,325,383,670,396,258,122,696
4,2,7,5,8,4,41,325,383,670,396,258,122,697
4,2,7,5,8,4,41,325,383,671,396,258,122,697
4,2,7,5,8,4,41,325,384,671,396,258,122,697
4,2,7,5,8,4,41,326,384,669,396,260,122,697
4,2,7,5,8,4,41,327,384,669,396,260,122,697
4,2,7,5,8,4,41,327,385,668,395,260,122,699
4,2,7,5,8,4,41,326,385,668,395,261,123,699
4,2,7,5,8,4,41,326,385,668,395,262,123,699
4,2,7,5,8,4,41,326,385,669,395,261,123,700
4,2,7,5,8,4,41,326,385,670,395,261,123,700
3,2,7,5,9,4,41,325,382,670,397,263,123,701
3,2,7,5,9,4,41,325,382,671,397,263,123,701
3,2,7,5,9,4,41,325,383,671,397,263,123,701
3,2,7,5,9,4,41,326,382,671,397,263,122,703
3,2,7,5,9,4,41,325,381,671,398,265,122,703
3,2,7,5,9,4,41,325,381,671,399,264,122,704
3,2,7,5,9,4,41,325,382,671,398,264,122,705
3,2,7,5,9,4,41,325,382,671,397,265,121,707
3,2,7,5,9,4,41,323,381,671,399,266,120,709
3,2,7,5,9,4,41,323,380,671,399,267,121,709
3,2,7,5,9,4,41,323,380,672,399,266,121,710
3,2,7,5,9,4,41,323,380,673,399,266,121,710
3,2,7,5,9,4,41,322,381,672,400,267,121,710
3,2,7,5,9,4,41,322,382,672,400,267,121,710
3,2,7,5,9,4,41,321,382,672,400,266,122,712
3,2,7,5,9,4,41,321,383,672,399,265,122,714
3,2,7,5,9,4,41,321,384,672,399,265,122,714
3,2,7,5,9,4,41,321,384,672,398,266,121,716
3,2,7,5,9,4,41,321,385,672,398,266,121,716
3,2,7,5,9,4,41,322,383,671,400,267,121,716
3,2,7,5,9,4,41,323,383,671,400,267,121,716
3,2,7,5,9,4,41,323,384,671,400,267,121,716
3,2,7,5,9,4,41,324,384,671,400,267,121,716
3,2,7,5,9,4,41,324,385,671,400,267,121,716
3,2,7,5,9,4,41,322,386,671,402,267,121,716
3,2,7,5,9,4,41,322,387,671,402,267,121,716
3,2,7,5,9,4,41,321,388,671,402,267,121,717
3,2,7,5,9,4,41,320,387,672,403,267,122,717
3,2,7,5,9,4,41,320,388,672,403,267,122,717
3,2,7,5,9,4,41,320,388,673,403,267,122,717
3,2,7,5,9,4,41,320,389,673,403,267,122,717
3,2,7,5,9,4,41,321,389,673,403,267,122,717
3,2,7,5,9,4,41,321,389,674,403,267,122,717
3,2,7,5,9,4,41,321,390,674,403,267,122,717
3,2,7,5,9,4,41,321,391,674,403,267,122,717
3,2,7,5,9,4,41,320,392,674,404,267,122,717
3,2,7,5,9,4,41,320,392,674,403,268,121,719
3,2,7,5,9,4,41,320,392,675,402,267,120,722
3,2,7,5,9,4,41,320,391,675,403,268,120,722
3,2,7,5,9,4,41,320,392,675,403,267,120,723
3,2,7,5,9,4,41,321,392,675,403,267,120,723
3,2,7,5,9,4,41,321,393,675,403,267,119,724
3,2,7,5,9,4,41,320,393,676,403,268,119,724
3,2,7,5,9,4,41,320,394,676,403,268,119,724
3,2,7,5,9,4,41,321,392,675,405,269,119,724
3,2,7,5,9,4,41,321,392,675,404,268,119,727
3,2,6,5,10,4,41,321,392,676,404,268,118,728
3,2,6,5,10,4,41,321,393,676,404,268,118,728
3,2,6,5,10,4,41,321,394,676,404,268,118,728
3,2,6,5,10,4,41,320,395,676,405,268,118,728
3,2,6,5,10,4,41,319,396,674,405,269,120,728
3,2,6,5,10,4,41,320,396,673,403,268,121,731
3,2,6,5,10,4,41,320,397,673,403,268,121,731
3,2,6,5,10,4,41,321,397,673,403,268,120,732
3,2,5,5,11,4,41,321,397,674,403,268,120,732
3,2,5,5,11,4,41,321,397,673,402,267,122,734
